population,variant,method,tf,score,p_value,padj,rank,n_tfs_scored,pct_rank,regulon_size,direction
CD8,alias_recovered,consensus,ID2,0.323175969,0.746561979,0.997888133,261,602,43.3554817,37,Up
CD8,alias_recovered,consensus,TCF7L2,0.319155159,0.749608858,0.997888133,262,602,43.5215947,65,Up
CD8,alias_recovered,consensus,ZNF236,0.311507793,0.75541462,0.997888133,263,602,43.6877076,7,Up
CD8,alias_recovered,consensus,FOXO4,0.310548646,0.756143773,0.997888133,264,602,43.8538206,21,Up
CD8,alias_recovered,consensus,SMAD1,0.306240413,0.759421604,0.997888133,265,602,44.0199336,34,Up
CD8,alias_recovered,consensus,FHL2,0.302739553,0.762088352,0.997888133,266,602,44.1860465,6,Up
CD8,alias_recovered,consensus,MAFG,0.300629229,0.763697241,0.997888133,267,602,44.3521595,8,Up
CD8,alias_recovered,consensus,MTF2,0.292651304,0.769788695,0.997888133,268,602,44.5182724,5,Up
CD8,alias_recovered,consensus,SOX6,0.291180011,0.77091365,0.997888133,269,602,44.6843854,13,Up
CD8,alias_recovered,consensus,FOXH1,0.289383143,0.772288193,0.997888133,270,602,44.8504983,7,Up
CD8,alias_recovered,consensus,NRL,0.287239244,0.773929139,0.997888133,271,602,45.0166113,9,Up
CD8,alias_recovered,consensus,MXD1,0.282976308,0.777194999,0.997888133,272,602,45.1827243,19,Up
CD8,alias_recovered,consensus,PLAGL2,0.278158745,0.780890502,0.997888133,273,602,45.3488372,5,Up
CD8,alias_recovered,consensus,DEAF1,0.27654965,0.782125931,0.997888133,274,602,45.5149502,6,Up
CD8,alias_recovered,consensus,HIVEP3,0.275559065,0.782886754,0.997888133,275,602,45.6810631,5,Up
CD8,alias_recovered,consensus,CEBPE,0.275476803,0.782949945,0.997888133,276,602,45.8471761,20,Up
CD8,alias_recovered,consensus,TBXT,0.27073434,0.786595363,0.997888133,277,602,46.013289,5,Up
CD8,alias_recovered,consensus,FOXA1,0.270083154,0.787096282,0.997888133,278,602,46.179402,22,Up
CD8,alias_recovered,consensus,KAT6B,0.26660052,0.789776755,0.997888133,279,602,46.345515,7,Up
CD8,alias_recovered,consensus,USF2,0.266234181,0.79005886,0.997888133,280,602,46.5116279,70,Up
CD8,alias_recovered,consensus,OTX2,0.26503527,0.790982292,0.997888133,281,602,46.6777409,14,Up
CD8,alias_recovered,consensus,NCOR2,0.264783618,0.791176157,0.997888133,282,602,46.8438538,38,Up
CD8,alias_recovered,consensus,SOX2,0.264425343,0.791452186,0.997888133,283,602,47.0099668,30,Up
CD8,alias_recovered,consensus,SMARCA5,0.252909186,0.800338391,0.997888133,284,602,47.1760797,7,Up
CD8,alias_recovered,consensus,TFAP4,0.250400809,0.802277404,0.997888133,285,602,47.3421927,27,Up
CD8,alias_recovered,consensus,ARID4A,0.247838151,0.804259635,0.997888133,286,602,47.5083056,6,Up
CD8,alias_recovered,consensus,CREBZF,0.24538252,0.806160262,0.997888133,287,602,47.6744186,12,Up
CD8,alias_recovered,consensus,SMARCA1,0.245178991,0.806317843,0.997888133,288,602,47.8405316,36,Up
CD8,alias_recovered,consensus,EBF3,0.245006207,0.806451626,0.997888133,289,602,48.0066445,5,Up
CD8,alias_recovered,consensus,EPAS1,0.244933434,0.806507973,0.997888133,290,602,48.1727575,61,Up
CD8,alias_recovered,consensus,E4F1,0.24113372,0.809451479,0.997888133,291,602,48.3388704,9,Up
CD8,alias_recovered,consensus,TBPL1,0.238542601,0.811460278,0.997888133,292,602,48.5049834,27,Up
CD8,alias_recovered,consensus,TADA2A,0.237413218,0.812336236,0.997888133,293,602,48.6710963,7,Up
CD8,alias_recovered,consensus,KAT6A,0.235439525,0.813867612,0.997888133,294,602,48.8372093,8,Up
CD8,alias_recovered,consensus,VSX2,0.23452494,0.814577473,0.997888133,295,602,49.0033223,20,Up
CD8,alias_recovered,consensus,ELK3,0.230414776,0.81776948,0.997888133,296,602,49.1694352,15,Up
CD8,alias_recovered,consensus,HIVEP1,0.22125034700000001,0.824897509,0.997888133,297,602,49.3355482,5,Up
CD8,alias_recovered,consensus,DMTF1,0.219331478,0.826391843,0.997888133,298,602,49.5016611,13,Up
CD8,alias_recovered,consensus,MTF1,0.217165737,0.828079186,0.997888133,299,602,49.6677741,26,Up
CD8,alias_recovered,consensus,TEAD1,0.206637178,0.836293223,0.997888133,300,602,49.833887,14,Up
CD8,alias_recovered,consensus,POU2F2,0.20587579,0.836887937,0.997888133,301,602,50,29,Up
CD8,alias_recovered,consensus,SPIB,0.20581591900000001,0.836934705,0.997888133,302,602,50.166113,12,Up
CD8,alias_recovered,consensus,HSF2,0.203562675,0.838695264,0.997888133,303,602,50.3322259,18,Up
CD8,alias_recovered,consensus,MSX2,0.202827023,0.839270236,0.997888133,304,602,50.4983389,16,Up
CD8,alias_recovered,consensus,MEF2C,0.200281467,0.841260456,0.997888133,305,602,50.6644518,32,Up
CD8,alias_recovered,consensus,SIM2,0.199393285,0.841955113,0.997888133,306,602,50.8305648,8,Up
CD8,alias_recovered,consensus,SOX5,0.199198828,0.842107216,0.997888133,307,602,50.9966777,7,Up
CD8,alias_recovered,consensus,PROP1,0.196170163,0.844476981,0.997888133,308,602,51.1627907,5,Up
CD8,alias_recovered,consensus,NEUROD6,0.194937662,0.84544175,0.997888133,309,602,51.3289037,6,Up
CD8,alias_recovered,consensus,RCOR2,0.184490634,0.853628574,0.997888133,310,602,51.4950166,13,Up
CD8,alias_recovered,consensus,NFE2L3,0.184342537,0.853744746,0.997888133,311,602,51.6611296,5,Up
CD8,alias_recovered,consensus,GATA4,0.182129428,0.855481155,0.997888133,312,602,51.8272425,61,Up
CD8,alias_recovered,consensus,SATB2,0.182116518,0.855491286,0.997888133,313,602,51.9933555,17,Up
CD8,alias_recovered,consensus,HESX1,0.176298784,0.860059217,0.997888133,314,602,52.1594684,14,Up
CD8,alias_recovered,consensus,HDAC9,0.172597673,0.862967681,0.997888133,315,602,52.3255814,13,Up
CD8,alias_recovered,consensus,ETV7,0.167763179,0.866769591,0.997888133,316,602,52.4916944,8,Up
CD8,alias_recovered,consensus,BARX2,0.167182882,0.867226153,0.997888133,317,602,52.6578073,9,Up
CD8,alias_recovered,consensus,SALL2,0.164813207,0.869091009,0.997888133,318,602,52.8239203,5,Up
CD8,alias_recovered,consensus,ZFPM1,0.164758222,0.869134289,0.997888133,319,602,52.9900332,9,Up
CD8,alias_recovered,consensus,ZNF395,0.164459296,0.869369588,0.997888133,320,602,53.1561462,6,Up
CD8,alias_recovered,consensus,USF1,0.160646064,0.872372172,0.997888133,321,602,53.3222591,128,Up
CD8,alias_recovered,consensus,LHX2,0.155276643,0.876603229,0.997888133,322,602,53.4883721,14,Up
CD8,alias_recovered,consensus,SP2,0.154158849,0.877484488,0.997888133,323,602,53.654485,15,Up
CD8,alias_recovered,consensus,ZIC1,0.152104501,0.879104515,0.997888133,324,602,53.820598,11,Up
CD8,alias_recovered,consensus,ZBTB33,0.151944461,0.87923074,0.997888133,325,602,53.986711,7,Up
CD8,alias_recovered,consensus,WWTR1,0.151214175,0.879806769,0.997888133,326,602,54.1528239,6,Up
CD8,alias_recovered,consensus,POU4F2,0.15047019,0.880393668,0.997888133,327,602,54.3189369,17,Up
CD8,alias_recovered,consensus,KLF13,0.149307252,0.881311193,0.997888133,328,602,54.4850498,9,Up
CD8,alias_recovered,consensus,BCL11A,0.14913054,0.881450628,0.997888133,329,602,54.6511628,5,Up
CD8,alias_recovered,consensus,POU1F1,0.14298037,0.886305684,0.997888133,330,602,54.8172757,24,Up
CD8,alias_recovered,consensus,NKX2-1,0.142725565,0.886506926,0.997888133,331,602,54.9833887,29,Up
CD8,alias_recovered,consensus,MYBL2,0.142584861,0.886618054,0.997888133,332,602,55.1495017,35,Up
CD8,alias_recovered,consensus,NR6A1,0.142081757,0.887015428,0.997888133,333,602,55.3156146,6,Up
CD8,alias_recovered,consensus,HOXA7,0.141460926,0.887505826,0.997888133,334,602,55.4817276,7,Up
CD8,alias_recovered,consensus,YBX1,0.141133531,0.887764454,0.997888133,335,602,55.6478405,65,Up
CD8,alias_recovered,consensus,ZNF143,0.139649122,0.888937227,0.997888133,336,602,55.8139535,21,Up
CD8,alias_recovered,consensus,EBF1,0.139153035,0.88932922,0.997888133,337,602,55.9800664,17,Up
CD8,alias_recovered,consensus,RARG,0.13905631,0.889405652,0.997888133,338,602,56.1461794,13,Up
CD8,alias_recovered,consensus,POU4F1,0.135324947,0.892354962,0.997888133,339,602,56.3122924,18,Up
CD8,alias_recovered,consensus,MAFB,0.132520621,0.894572514,0.997888133,340,602,56.4784053,23,Up
CD8,alias_recovered,consensus,FOXN1,0.130779239,0.895949947,0.997888133,341,602,56.6445183,29,Up
CD8,alias_recovered,consensus,SMAD7,0.129620671,0.896866548,0.997888133,342,602,56.8106312,39,Up
CD8,alias_recovered,consensus,NR5A2,0.129242512,0.897165758,0.997888133,343,602,56.9767442,27,Up
CD8,alias_recovered,consensus,KLF6,0.126205844,0.899568985,0.997888133,344,602,57.1428571,38,Up
CD8,alias_recovered,consensus,SMAD5,0.123443726,0.901755733,0.997888133,345,602,57.3089701,21,Up
CD8,alias_recovered,consensus,SOX11,0.122241746,0.902707566,0.997888133,346,602,57.4750831,6,Up
CD8,alias_recovered,consensus,ELF1,0.120589292,0.904016351,0.997888133,347,602,57.641196,57,Up
CD8,alias_recovered,consensus,IKZF2,0.119157511,0.905150568,0.997888133,348,602,57.807309,5,Up
CD8,alias_recovered,consensus,PREB,0.118306428,0.905824864,0.997888133,349,602,57.9734219,10,Up
CD8,alias_recovered,consensus,NFYB,0.118053087,0.906025595,0.997888133,350,602,58.1395349,28,Up
CD8,alias_recovered,consensus,NFYA,0.1171604,0.906732947,0.997888133,351,602,58.3056478,69,Up
CD8,alias_recovered,consensus,KLF10,0.111235887,0.911429294,0.997888133,352,602,58.4717608,21,Up
CD8,alias_recovered,consensus,STAT4,0.108711628,0.913431219,0.997888133,353,602,58.6378738,25,Up
CD8,alias_recovered,consensus,MAX,0.107808675,0.914147461,0.997888133,354,602,58.8039867,35,Up
CD8,alias_recovered,consensus,NR2C1,0.101326147,0.919291561,0.997888133,355,602,58.9700997,9,Up
CD8,alias_recovered,consensus,ZHX2,0.100514187,0.91993612,0.997888133,356,602,59.1362126,8,Up
CD8,alias_recovered,consensus,FOXD3,0.0986237738,0.921436993,0.997888133,357,602,59.3023256,7,Up
CD8,alias_recovered,consensus,TWIST1,0.0940416391,0.92507608,0.997888133,358,602,59.4684385,44,Up
CD8,alias_recovered,consensus,HOXA1,0.091606813,0.927010438,0.997888133,359,602,59.6345515,13,Up
CD8,alias_recovered,consensus,NFATC4,0.0893392245,0.928812322,0.997888133,360,602,59.8006645,19,Up
CD8,alias_recovered,consensus,TBX2,0.0881883734,0.929726958,0.997888133,361,602,59.9667774,14,Up
CD8,alias_recovered,consensus,HOXC8,0.0875725316,0.930216435,0.997888133,362,602,60.1328904,7,Up
CD8,alias_recovered,consensus,LMX1B,0.0870693224,0.93061641,0.997888133,363,602,60.2990033,9,Up
CD8,alias_recovered,consensus,KLF1,0.0832874072,0.933623013,0.997888133,364,602,60.4651163,14,Up
CD8,alias_recovered,consensus,SIN3A,0.0831852682,0.933704226,0.997888133,365,602,60.6312292,8,Up
CD8,alias_recovered,consensus,ZNF699,0.0811276638,0.935340426,0.997888133,366,602,60.7973422,33,Up
CD8,alias_recovered,consensus,E2F6,0.0799540478,0.936273803,0.997888133,367,602,60.9634551,38,Up
CD8,alias_recovered,consensus,CREM,0.0760511708,0.939378388,0.997888133,368,602,61.1295681,57,Up
CD8,alias_recovered,consensus,FOXI1,0.0759987716,0.939420076,0.997888133,369,602,61.2956811,5,Up
CD8,alias_recovered,consensus,HOXA9,0.0756932075,0.93966318,0.997888133,370,602,61.461794,24,Up
CD8,alias_recovered,consensus,ETV5,0.0751588709,0.940088308,0.997888133,371,602,61.627907,8,Up
CD8,alias_recovered,consensus,NFIB,0.0740990243,0.940931592,0.997888133,372,602,61.7940199,12,Up
CD8,alias_recovered,consensus,MXI1,0.0740762839,0.940949686,0.997888133,373,602,61.9601329,7,Up
CD8,alias_recovered,consensus,ELK4,0.0738912801,0.941096894,0.997888133,374,602,62.1262458,6,Up
CD8,alias_recovered,consensus,PATZ1,0.0689418837,0.945035879,0.997888133,375,602,62.2923588,9,Up
CD8,alias_recovered,consensus,TAF1,0.068880016,0.945085126,0.997888133,376,602,62.4584718,32,Up
CD8,alias_recovered,consensus,PPARD,0.0656138089,0.947685295,0.997888133,377,602,62.6245847,55,Up
CD8,alias_recovered,consensus,ARID4B,0.0644748619,0.948592123,0.997888133,378,602,62.7906977,5,Up
CD8,alias_recovered,consensus,MED1,0.0643369816,0.948701907,0.997888133,379,602,62.9568106,8,Up
CD8,alias_recovered,consensus,RARA,0.0607533418,0.951555649,0.997888133,380,602,63.1229236,100,Up
CD8,alias_recovered,consensus,SIRT1,0.058789445,0.953119816,0.997888133,381,602,63.2890365,42,Up
CD8,alias_recovered,consensus,AIRE,0.0571979816,0.954387486,0.997888133,382,602,63.4551495,14,Up
CD8,alias_recovered,consensus,APEX1,0.05366457,0.957202411,0.997888133,383,602,63.6212625,28,Up
CD8,alias_recovered,consensus,PAX3,0.0532800556,0.957508771,0.997888133,384,602,63.7873754,52,Up
CD8,alias_recovered,consensus,JARID2,0.0505116699,0.95971465,0.997888133,385,602,63.9534884,10,Up
CD8,alias_recovered,consensus,KDM5D,0.0496382912,0.960410632,0.997888133,386,602,64.1196013,6,Up
CD8,alias_recovered,consensus,FLI1,0.0488541923,0.961035495,0.997888133,387,602,64.2857143,56,Up
CD8,alias_recovered,consensus,DLX4,0.0481862357,0.96156782,0.997888133,388,602,64.4518272,25,Up
CD8,alias_recovered,consensus,MLXIP,0.0479206299,0.961779498,0.997888133,389,602,64.6179402,5,Up
CD8,alias_recovered,consensus,SMARCC1,0.0445346442,0.964478237,0.997888133,390,602,64.7840532,5,Up
CD8,alias_recovered,consensus,ZBTB7A,0.0445330834,0.964479481,0.997888133,391,602,64.9501661,27,Up
CD8,alias_recovered,consensus,NFIL3,0.0395850803,0.968423922,0.997888133,392,602,65.1162791,23,Up
CD8,alias_recovered,consensus,FOXP3,0.0353022356,0.971838741,0.997888133,393,602,65.282392,39,Up
CD8,alias_recovered,consensus,YBX3,0.0320249513,0.974452153,0.997888133,394,602,65.448505,19,Up
CD8,alias_recovered,consensus,MNT,0.0304762249,0.975687254,0.997888133,395,602,65.6146179,6,Up
CD8,alias_recovered,consensus,PKNOX1,0.0294952197,0.976469631,0.997888133,396,602,65.7807309,9,Up
CD8,alias_recovered,consensus,DLX2,0.0256161106,0.979563536,0.997888133,397,602,65.9468439,10,Up
CD8,alias_recovered,consensus,JUND,0.0228351087,0.981781803,0.997888133,398,602,66.1129568,57,Up
CD8,alias_recovered,consensus,SNAI2,0.022785158,0.981821647,0.997888133,399,602,66.2790698,29,Up
CD8,alias_recovered,consensus,SMARCA4,0.0179710522,0.985661947,0.997888133,400,602,66.4451827,9,Up
CD8,alias_recovered,consensus,TEF,0.0141029043,0.988747883,0.997888133,401,602,66.6112957,8,Up
CD8,alias_recovered,consensus,MYOG,0.0139396084,0.988878162,0.997888133,402,602,66.7774086,30,Up
CD8,alias_recovered,consensus,DLX3,0.0129997537,0.989627989,0.997888133,403,602,66.9435216,6,Up
CD8,alias_recovered,consensus,KLF11,0.00337954914,0.997303515,0.999176102,404,602,67.1096346,12,Up
CD8,alias_recovered,consensus,OVOL1,0.00103260309,0.999176102,0.999176102,405,602,67.2757475,8,Up
CD8,alias_recovered,consensus,GTF3A,-0.00193170061,0.998458727,0.999176102,406,602,67.4418605,16,Down
CD8,alias_recovered,consensus,TRPS1,-0.00834075188,0.99334512,0.998320137,407,602,67.6079734,11,Down
CD8,alias_recovered,consensus,BHLHE41,-0.0109571344,0.991257647,0.997888133,408,602,67.7740864,20,Down
CD8,alias_recovered,consensus,GATA1,-0.0111300546,0.991119685,0.997888133,409,602,67.9401993,79,Down
CD8,alias_recovered,consensus,NKX2-5,-0.0129485535,0.989668838,0.997888133,410,602,68.1063123,30,Down
CD8,alias_recovered,consensus,GTF2I,-0.014961089,0.988063223,0.997888133,411,602,68.2724252,18,Down
CD8,alias_recovered,consensus,HOXA5,-0.0223936227,0.982133967,0.997888133,412,602,68.4385382,5,Down
CD8,alias_recovered,consensus,GFI1,-0.0246080829,0.980367572,0.997888133,413,602,68.6046512,40,Down
CD8,alias_recovered,consensus,SP7,-0.0252517239,0.97985418,0.997888133,414,602,68.7707641,17,Down
CD8,alias_recovered,consensus,SATB1,-0.0270297794,0.978435982,0.997888133,415,602,68.9368771,35,Down
CD8,alias_recovered,consensus,RORB,-0.0311528239,0.975147663,0.997888133,416,602,69.10299,5,Down
CD8,alias_recovered,consensus,SFPQ,-0.0359102498,0.971353923,0.997888133,417,602,69.269103,16,Down
CD8,alias_recovered,consensus,BCL3,-0.0384461844,0.969331938,0.997888133,418,602,69.4352159,21,Down
CD8,alias_recovered,consensus,HEY1,-0.0397111734,0.968323394,0.997888133,419,602,69.6013289,17,Down
CD8,alias_recovered,consensus,PITX1,-0.0398645431,0.968201119,0.997888133,420,602,69.7674419,14,Down
CD8,alias_recovered,consensus,NFE2L1,-0.0412770154,0.967075056,0.997888133,421,602,69.9335548,6,Down
CD8,alias_recovered,consensus,POU3F2,-0.042495172,0.96610396,0.997888133,422,602,70.0996678,12,Down
CD8,alias_recovered,consensus,NR5A1,-0.0446094599,0.964418602,0.997888133,423,602,70.2657807,48,Down
CD8,alias_recovered,consensus,ELF3,-0.0459589504,0.963342968,0.997888133,424,602,70.4318937,11,Down
CD8,alias_recovered,consensus,IKZF1,-0.0538343362,0.957067153,0.997888133,425,602,70.5980066,30,Down
CD8,alias_recovered,consensus,RFX1,-0.0568742662,0.954645354,0.997888133,426,602,70.7641196,18,Down
CD8,alias_recovered,consensus,TTF1,-0.0599337425,0.952208406,0.997888133,427,602,70.9302326,31,Down
CD8,alias_recovered,consensus,HCFC1,-0.0641880818,0.948820467,0.997888133,428,602,71.0963455,7,Down
CD8,alias_recovered,consensus,ZNF382,-0.064295233,0.948735149,0.997888133,429,602,71.2624585,8,Down
CD8,alias_recovered,consensus,KDM5B,-0.0658407226,0.947504635,0.997888133,430,602,71.4285714,18,Down
CD8,alias_recovered,consensus,ZEB1,-0.0771177285,0.93852989,0.997888133,431,602,71.5946844,38,Down
CD8,alias_recovered,consensus,BACH1,-0.0781639681,0.937697624,0.997888133,432,602,71.7607973,12,Down
CD8,alias_recovered,consensus,ATF4,-0.085125606,0.932161534,0.997888133,433,602,71.9269103,80,Down
CD8,alias_recovered,consensus,KLF2,-0.0917534336,0.926893943,0.997888133,434,602,72.0930233,46,Down
CD8,alias_recovered,consensus,NFKBIZ,-0.0957992861,0.923679984,0.997888133,435,602,72.2591362,5,Down
CD8,alias_recovered,consensus,NOTCH1,-0.0990902195,0.921066638,0.997888133,436,602,72.4252492,39,Down
CD8,alias_recovered,consensus,NONO,-0.0992311957,0.920954706,0.997888133,437,602,72.5913621,10,Down
CD8,alias_recovered,consensus,ISL1,-0.0994655342,0.920768652,0.997888133,438,602,72.7574751,10,Down
CD8,alias_recovered,consensus,FGF2,-0.100936491,0.919600875,0.997888133,439,602,72.923588,5,Down
CD8,alias_recovered,consensus,NFKB2,-0.107719004,0.914218595,0.997888133,440,602,73.089701,54,Down
CD8,alias_recovered,consensus,GRHL3,-0.112499236,0.910427576,0.997888133,441,602,73.255814,16,Down
CD8,alias_recovered,consensus,HHEX,-0.113466004,0.909661114,0.997888133,442,602,73.4219269,20,Down
CD8,alias_recovered,consensus,GATA5,-0.113884028,0.909329727,0.997888133,443,602,73.5880399,10,Down
CD8,alias_recovered,consensus,TRIM28,-0.115250683,0.908246427,0.997888133,444,602,73.7541528,6,Down
CD8,alias_recovered,consensus,CRX,-0.120957054,0.903725051,0.997888133,445,602,73.9202658,12,Down
CD8,alias_recovered,consensus,ZNF804A,-0.126309416,0.899487003,0.997888133,446,602,74.0863787,5,Down
CD8,alias_recovered,consensus,PURA,-0.129730045,0.896780011,0.997888133,447,602,74.2524917,13,Down
CD8,alias_recovered,consensus,NR4A3,-0.13434549,0.893129384,0.997888133,448,602,74.4186047,26,Down
CD8,alias_recovered,consensus,FOXO1,-0.134400871,0.893085593,0.997888133,449,602,74.5847176,164,Down
CD8,alias_recovered,consensus,YY1,-0.135466168,0.892243311,0.997888133,450,602,74.7508306,175,Down
CD8,alias_recovered,consensus,ZGLP1,-0.138792108,0.88961443,0.997888133,451,602,74.9169435,10,Down
CD8,alias_recovered,consensus,TRERF1,-0.140833594,0.888001404,0.997888133,452,602,75.0830565,13,Down
CD8,alias_recovered,consensus,NR0B2,-0.14194641,0.887122335,0.997888133,453,602,75.2491694,69,Down
CD8,alias_recovered,consensus,KLF15,-0.143199734,0.886132439,0.997888133,454,602,75.4152824,10,Down
CD8,alias_recovered,consensus,PGR,-0.146231857,0.883738358,0.997888133,455,602,75.5813953,78,Down
CD8,alias_recovered,consensus,LRRFIP1,-0.147785619,0.882511959,0.997888133,456,602,75.7475083,8,Down
CD8,alias_recovered,consensus,CXXC1,-0.150557127,0.880325084,0.997888133,457,602,75.9136213,13,Down
CD8,alias_recovered,consensus,GLI1,-0.155260291,0.876616119,0.997888133,458,602,76.0797342,104,Down
CD8,alias_recovered,consensus,HINFP,-0.157987778,0.87446643,0.997888133,459,602,76.2458472,9,Down
CD8,alias_recovered,consensus,LITAF,-0.160565876,0.872435333,0.997888133,460,602,76.4119601,17,Down
CD8,alias_recovered,consensus,NSD2,-0.164504712,0.869333838,0.997888133,461,602,76.5780731,7,Down
CD8,alias_recovered,consensus,HTATIP2,-0.169924159,0.865069781,0.997888133,462,602,76.744186,9,Down
CD8,alias_recovered,consensus,KMT2A,-0.172287329,0.863211646,0.997888133,463,602,76.910299,48,Down
CD8,alias_recovered,consensus,BHLHE40,-0.177773279,0.858901034,0.997888133,464,602,77.076412,30,Down
CD8,alias_recovered,consensus,HOXC6,-0.182502249,0.85518859,0.997888133,465,602,77.2425249,9,Down
CD8,alias_recovered,consensus,FOXL2,-0.1851916,0.853078757,0.997888133,466,602,77.4086379,10,Down
